"","fips","state.x","county_name","population_2010","rucc_2013","description","state.y","county.name","urban.rural.description","covid.19.deaths","total.deaths"
"1","01001","AL","Autauga County",54571,2,"Metro - Counties in metro areas of 250,000 to 1 million population","AL","Autauga County","Medium central metro",192,1679
"2","01003","AL","Baldwin County",182265,3,"Metro - Counties in metro areas of fewer than 250,000 population","AL","Baldwin County","Small central metro",643,7777
"3","01005","AL","Barbour County",27457,6,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area","Alabama","Barbour County","Micropolitan",NA,NA
"4","01007","AL","Bibb County",22915,1,"Metro - Counties in metro areas of 1 million population or more","Alabama","Bibb County","Large central metro",NA,NA
"5","01009","AL","Blount County",57322,1,"Metro - Counties in metro areas of 1 million population or more","AL","Blount County","Large central metro",102,1689
"6","01011","AL","Bullock County",10914,6,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area","Alabama","Bullock County","Micropolitan",NA,NA
"7","01013","AL","Butler County",20947,6,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area","Alabama","Butler County","Micropolitan",NA,NA
"8","01015","AL","Calhoun County",118572,3,"Metro - Counties in metro areas of fewer than 250,000 population","AL","Calhoun County","Small central metro",658,5436
"9","01017","AL","Chambers County",34215,6,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area","Alabama","Chambers County","Micropolitan",NA,NA
"10","01019","AL","Cherokee County",25989,6,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area","Alabama","Cherokee County","Micropolitan",NA,NA
"11","01021","AL","Chilton County",43643,1,"Metro - Counties in metro areas of 1 million population or more","Alabama","Chilton County","Large central metro",NA,NA
"12","01023","AL","Choctaw County",13859,9,"Nonmetro - Completely rural or less than 2,500 urban population, not adjacent to a metro area","Alabama","Choctaw County","Rural",NA,NA
"13","01025","AL","Clarke County",25833,7,"Nonmetro - Urban population of 2,500 to 19,999, not adjacent to a metro area","Alabama","Clarke County","Micropolitan",NA,NA
"14","01027","AL","Clay County",13932,9,"Nonmetro - Completely rural or less than 2,500 urban population, not adjacent to a metro area","Alabama","Clay County","Rural",NA,NA
"15","01029","AL","Cleburne County",14972,8,"Nonmetro - Completely rural or less than 2,500 urban population, adjacent to a metro area","Alabama","Cleburne County","Rural",NA,NA
"16","01031","AL","Coffee County",49948,4,"Nonmetro - Urban population of 20,000 or more, adjacent to a metro area","AL","Coffee County","Micropolitan",199,1705
"17","01033","AL","Colbert County",54428,3,"Metro - Counties in metro areas of fewer than 250,000 population","AL","Colbert County","Small central metro",338,2417
"18","01035","AL","Conecuh County",13228,7,"Nonmetro - Urban population of 2,500 to 19,999, not adjacent to a metro area","Alabama","Conecuh County","Micropolitan",NA,NA
"19","01037","AL","Coosa County",11539,8,"Nonmetro - Completely rural or less than 2,500 urban population, adjacent to a metro area","Alabama","Coosa County","Rural",NA,NA
"20","01039","AL","Covington County",37765,6,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area","AL","Covington County","Micropolitan",259,1877
"21","01041","AL","Crenshaw County",13906,8,"Nonmetro - Completely rural or less than 2,500 urban population, adjacent to a metro area","Alabama","Crenshaw County","Rural",NA,NA
"22","01043","AL","Cullman County",80406,4,"Nonmetro - Urban population of 20,000 or more, adjacent to a metro area","AL","Cullman County","Micropolitan",410,3722
"23","01045","AL","Dale County",50251,4,"Nonmetro - Urban population of 20,000 or more, adjacent to a metro area","AL","Dale County","Micropolitan",141,1474
"24","01047","AL","Dallas County",43820,4,"Nonmetro - Urban population of 20,000 or more, adjacent to a metro area","AL","Dallas County","Micropolitan",208,1654
"25","01049","AL","DeKalb County",71109,6,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area","AL","DeKalb County","Micropolitan",207,2503
"26","01051","AL","Elmore County",79303,2,"Metro - Counties in metro areas of 250,000 to 1 million population","Alabama","Elmore County","Medium central metro",NA,NA
"27","01053","AL","Escambia County",38319,6,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area","AL","Escambia County","Micropolitan",159,1391
"28","01055","AL","Etowah County",104430,3,"Metro - Counties in metro areas of fewer than 250,000 population","AL","Etowah County","Small central metro",757,5611
"29","01057","AL","Fayette County",17241,6,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area","Alabama","Fayette County","Micropolitan",NA,NA
"30","01059","AL","Franklin County",31704,6,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area","Alabama","Franklin County","Micropolitan",NA,NA
"31","01061","AL","Geneva County",26790,3,"Metro - Counties in metro areas of fewer than 250,000 population","Alabama","Geneva County","Small central metro",NA,NA
"32","01063","AL","Greene County",9045,8,"Nonmetro - Completely rural or less than 2,500 urban population, adjacent to a metro area","Alabama","Greene County","Rural",NA,NA
"33","01065","AL","Hale County",15760,3,"Metro - Counties in metro areas of fewer than 250,000 population","Alabama","Hale County","Small central metro",NA,NA
"34","01067","AL","Henry County",17302,3,"Metro - Counties in metro areas of fewer than 250,000 population","Alabama","Henry County","Small central metro",NA,NA
"35","01069","AL","Houston County",101547,3,"Metro - Counties in metro areas of fewer than 250,000 population","AL","Houston County","Small central metro",1058,6958
"36","01071","AL","Jackson County",53227,6,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area","AL","Jackson County","Micropolitan",162,2131
"37","01073","AL","Jefferson County",658466,1,"Metro - Counties in metro areas of 1 million population or more","AL","Jefferson County","Large central metro",3916,36212
"38","01075","AL","Lamar County",14564,8,"Nonmetro - Completely rural or less than 2,500 urban population, adjacent to a metro area","Alabama","Lamar County","Rural",NA,NA
"39","01077","AL","Lauderdale County",92709,3,"Metro - Counties in metro areas of fewer than 250,000 population","AL","Lauderdale County","Small central metro",511,4944
"40","01079","AL","Lawrence County",34339,3,"Metro - Counties in metro areas of fewer than 250,000 population","Alabama","Lawrence County","Small central metro",NA,NA
"41","01081","AL","Lee County",140247,3,"Metro - Counties in metro areas of fewer than 250,000 population","AL","Lee County","Small central metro",581,4458
"42","01083","AL","Limestone County",82782,2,"Metro - Counties in metro areas of 250,000 to 1 million population","AL","Limestone County","Medium central metro",251,2831
"43","01085","AL","Lowndes County",11299,2,"Metro - Counties in metro areas of 250,000 to 1 million population","Alabama","Lowndes County","Medium central metro",NA,NA
"44","01087","AL","Macon County",21452,6,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area","Alabama","Macon County","Micropolitan",NA,NA
"45","01089","AL","Madison County",334811,2,"Metro - Counties in metro areas of 250,000 to 1 million population","AL","Madison County","Medium central metro",1498,15053
"46","01091","AL","Marengo County",21027,7,"Nonmetro - Urban population of 2,500 to 19,999, not adjacent to a metro area","AL","Marengo County","Micropolitan",125,873
"47","01093","AL","Marion County",30776,7,"Nonmetro - Urban population of 2,500 to 19,999, not adjacent to a metro area","AL","Marion County","Micropolitan",126,1237
"48","01095","AL","Marshall County",93019,4,"Nonmetro - Urban population of 20,000 or more, adjacent to a metro area","AL","Marshall County","Micropolitan",395,4241
"49","01097","AL","Mobile County",412992,2,"Metro - Counties in metro areas of 250,000 to 1 million population","AL","Mobile County","Medium central metro",1997,18638
"50","01099","AL","Monroe County",23068,7,"Nonmetro - Urban population of 2,500 to 19,999, not adjacent to a metro area","Alabama","Monroe County","Micropolitan",NA,NA
"51","01101","AL","Montgomery County",229363,2,"Metro - Counties in metro areas of 250,000 to 1 million population","AL","Montgomery County","Medium central metro",1547,10756
"52","01103","AL","Morgan County",119490,3,"Metro - Counties in metro areas of fewer than 250,000 population","AL","Morgan County","Small central metro",467,4607
"53","01105","AL","Perry County",10591,8,"Nonmetro - Completely rural or less than 2,500 urban population, adjacent to a metro area","Alabama","Perry County","Rural",NA,NA
"54","01107","AL","Pickens County",19746,3,"Metro - Counties in metro areas of fewer than 250,000 population","Alabama","Pickens County","Small central metro",NA,NA
"55","01109","AL","Pike County",32899,6,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area","AL","Pike County","Micropolitan",111,1006
"56","01111","AL","Randolph County",22913,6,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area","Alabama","Randolph County","Micropolitan",NA,NA
"57","01113","AL","Russell County",52947,2,"Metro - Counties in metro areas of 250,000 to 1 million population","AL","Russell County","Medium central metro",113,1351
"58","01115","AL","St. Clair County",83593,1,"Metro - Counties in metro areas of 1 million population or more","AL","St. Clair County","Large central metro",185,2764
"59","01117","AL","Shelby County",195085,1,"Metro - Counties in metro areas of 1 million population or more","AL","Shelby County","Large central metro",328,4759
"60","01119","AL","Sumter County",13763,8,"Nonmetro - Completely rural or less than 2,500 urban population, adjacent to a metro area","Alabama","Sumter County","Rural",NA,NA
"61","01121","AL","Talladega County",82291,4,"Nonmetro - Urban population of 20,000 or more, adjacent to a metro area","AL","Talladega County","Micropolitan",295,3005
"62","01123","AL","Tallapoosa County",41616,6,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area","AL","Tallapoosa County","Micropolitan",178,1883
"63","01125","AL","Tuscaloosa County",194656,3,"Metro - Counties in metro areas of fewer than 250,000 population","AL","Tuscaloosa County","Small central metro",1092,7925
"64","01127","AL","Walker County",67023,1,"Metro - Counties in metro areas of 1 million population or more","AL","Walker County","Large central metro",365,3299
"65","01129","AL","Washington County",17581,8,"Nonmetro - Completely rural or less than 2,500 urban population, adjacent to a metro area","Alabama","Washington County","Rural",NA,NA
"66","01131","AL","Wilcox County",11670,9,"Nonmetro - Completely rural or less than 2,500 urban population, not adjacent to a metro area","Alabama","Wilcox County","Rural",NA,NA
"67","01133","AL","Winston County",24484,6,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area","Alabama","Winston County","Micropolitan",NA,NA
"68","02013","AK","Aleutians East Borough",3141,9,"Nonmetro - Completely rural or less than 2,500 urban population, not adjacent to a metro area","Alaska","Aleutians East Borough","Rural",NA,NA
"69","02016","AK","Aleutians West Census Area",5561,9,"Nonmetro - Completely rural or less than 2,500 urban population, not adjacent to a metro area","Alaska","Aleutians West Census Area","Rural",NA,NA
"70","02020","AK","Anchorage Municipality",291826,2,"Metro - Counties in metro areas of 250,000 to 1 million population","AK","Anchorage Municipality","Medium central metro",755,8055
"71","02050","AK","Bethel Census Area",17013,7,"Nonmetro - Urban population of 2,500 to 19,999, not adjacent to a metro area","Alaska","Bethel Census Area","Micropolitan",NA,NA
"72","02060","AK","Bristol Bay Borough",997,9,"Nonmetro - Completely rural or less than 2,500 urban population, not adjacent to a metro area","Alaska","Bristol Bay Borough","Rural",NA,NA
"73","02068","AK","Denali Borough",1826,8,"Nonmetro - Completely rural or less than 2,500 urban population, adjacent to a metro area","Alaska","Denali Borough","Rural",NA,NA
"74","02070","AK","Dillingham Census Area",4847,9,"Nonmetro - Completely rural or less than 2,500 urban population, not adjacent to a metro area","Alaska","Dillingham Census Area","Rural",NA,NA
"75","02090","AK","Fairbanks North Star Borough",97581,3,"Metro - Counties in metro areas of fewer than 250,000 population","AK","Fairbanks North Star Borough","Small central metro",198,1925
"76","02100","AK","Haines Borough",2508,9,"Nonmetro - Completely rural or less than 2,500 urban population, not adjacent to a metro area","Alaska","Haines Borough","Rural",NA,NA
"77","02105","AK","Hoonah-Angoon Census Area, AK",2150,9,"Nonmetro - Completely rural or less than 2,500 urban population, not adjacent to a metro area","Alaska","Hoonah-Angoon Census Area","Rural",NA,NA
"78","02110","AK","Juneau City and Borough",31275,5,"Nonmetro - Urban population of 20,000 or more, not adjacent to a metro area","Alaska","Juneau City and Borough","Micropolitan",NA,NA
"79","02122","AK","Kenai Peninsula Borough",55400,7,"Nonmetro - Urban population of 2,500 to 19,999, not adjacent to a metro area","Alaska","Kenai Peninsula Borough","Micropolitan",NA,NA
"80","02130","AK","Ketchikan Gateway Borough",13477,7,"Nonmetro - Urban population of 2,500 to 19,999, not adjacent to a metro area","Alaska","Ketchikan Gateway Borough","Micropolitan",NA,NA
"81","02150","AK","Kodiak Island Borough",13592,7,"Nonmetro - Urban population of 2,500 to 19,999, not adjacent to a metro area","Alaska","Kodiak Island Borough","Micropolitan",NA,NA
"82","02164","AK","Lake and Peninsula Borough",1631,9,"Nonmetro - Completely rural or less than 2,500 urban population, not adjacent to a metro area","Alaska","Lake and Peninsula Borough","Rural",NA,NA
"83","02170","AK","Matanuska-Susitna Borough",88995,2,"Metro - Counties in metro areas of 250,000 to 1 million population","AK","Matanuska-Susitna Borough","Medium central metro",240,2395
"84","02180","AK","Nome Census Area",9492,7,"Nonmetro - Urban population of 2,500 to 19,999, not adjacent to a metro area","Alaska","Nome Census Area","Micropolitan",NA,NA
"85","02185","AK","North Slope Borough",9430,7,"Nonmetro - Urban population of 2,500 to 19,999, not adjacent to a metro area","Alaska","North Slope Borough","Micropolitan",NA,NA
"86","02188","AK","Northwest Arctic Borough",7523,7,"Nonmetro - Urban population of 2,500 to 19,999, not adjacent to a metro area","Alaska","Northwest Arctic Borough","Micropolitan",NA,NA
"87","02195","AK","Petersburg Census area",3815,9,"Nonmetro - Completely rural or less than 2,500 urban population, not adjacent to a metro area","Alaska","Petersburg Census Area","Rural",NA,NA
"88","02198","AK","Price of Wales Hyder Census Area",5559,9,"Nonmetro - Completely rural or less than 2,500 urban population, not adjacent to a metro area","Alaska","Prince of Wales-Hyder Census Area","Rural",NA,NA
"89","02220","AK","Sitka City and Borough",8881,7,"Nonmetro - Urban population of 2,500 to 19,999, not adjacent to a metro area","Alaska","Sitka City and Borough","Micropolitan",NA,NA
"90","02230","AK","Skagway Municipality",968,9,"Nonmetro - Completely rural or less than 2,500 urban population, not adjacent to a metro area","Alaska","Skagway Municipality","Rural",NA,NA
"91","02240","AK","Southeast Fairbanks Census Area",7029,9,"Nonmetro - Completely rural or less than 2,500 urban population, not adjacent to a metro area","Alaska","Southeast Fairbanks Census Area","Rural",NA,NA
"92","02261","AK","Valdez-Cordova Census Area",9636,9,"Nonmetro - Completely rural or less than 2,500 urban population, not adjacent to a metro area","Alaska","Valdez-Cordova Census Area","Rural",NA,NA
"93","02270","AK","Wade Hampton Census Area",7459,9,"Nonmetro - Completely rural or less than 2,500 urban population, not adjacent to a metro area","Alaska","Wade Hampton Census Area","Rural",NA,NA
"94","02275","AK","Wrangell City and Borough",2369,9,"Nonmetro - Completely rural or less than 2,500 urban population, not adjacent to a metro area","Alaska","Wrangell City and Borough","Rural",NA,NA
"95","02282","AK","Yakutat City and Borough",662,9,"Nonmetro - Completely rural or less than 2,500 urban population, not adjacent to a metro area","Alaska","Yakutat City and Borough","Rural",NA,NA
"96","02290","AK","Yukon-Koyukuk Census Area",5588,9,"Nonmetro - Completely rural or less than 2,500 urban population, not adjacent to a metro area","Alaska","Yukon-Koyukuk Census Area","Rural",NA,NA
"97","04001","AZ","Apache County",71518,6,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area","AZ","Apache County","Micropolitan",168,1818
"98","04003","AZ","Cochise County",131346,3,"Metro - Counties in metro areas of fewer than 250,000 population","AZ","Cochise County","Small central metro",288,3863
"99","04005","AZ","Coconino County",134421,3,"Metro - Counties in metro areas of fewer than 250,000 population","AZ","Coconino County","Small central metro",491,4144
"100","04007","AZ","Gila County",53597,4,"Nonmetro - Urban population of 20,000 or more, adjacent to a metro area","AZ","Gila County","Micropolitan",253,2463
"101","04009","AZ","Graham County",37220,7,"Nonmetro - Urban population of 2,500 to 19,999, not adjacent to a metro area","AZ","Graham County","Micropolitan",120,1145
"102","04011","AZ","Greenlee County",8437,7,"Nonmetro - Urban population of 2,500 to 19,999, not adjacent to a metro area","Arizona","Greenlee County","Micropolitan",NA,NA
"103","04012","AZ","La Paz County",20489,6,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area","Arizona","La Paz County","Micropolitan",NA,NA
"104","04013","AZ","Maricopa County",3817117,1,"Metro - Counties in metro areas of 1 million population or more","AZ","Maricopa County","Large central metro",18691,144670
"105","04015","AZ","Mohave County",200186,3,"Metro - Counties in metro areas of fewer than 250,000 population","AZ","Mohave County","Small central metro",1329,12377
"106","04017","AZ","Navajo County",107449,4,"Nonmetro - Urban population of 20,000 or more, adjacent to a metro area","AZ","Navajo County","Micropolitan",426,3742
"107","04019","AZ","Pima County",980263,2,"Metro - Counties in metro areas of 250,000 to 1 million population","AZ","Pima County","Medium central metro",4760,42323
"108","04021","AZ","Pinal County",375770,1,"Metro - Counties in metro areas of 1 million population or more","AZ","Pinal County","Large central metro",744,9313
"109","04023","AZ","Santa Cruz County",47420,4,"Nonmetro - Urban population of 20,000 or more, adjacent to a metro area","Arizona","Santa Cruz County","Micropolitan",NA,NA
"110","04025","AZ","Yavapai County",211033,3,"Metro - Counties in metro areas of fewer than 250,000 population","AZ","Yavapai County","Small central metro",1104,11282
"111","04027","AZ","Yuma County",195751,3,"Metro - Counties in metro areas of fewer than 250,000 population","AZ","Yuma County","Small central metro",1169,6853
"112","05001","AR","Arkansas County",19019,6,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area","Arkansas","Arkansas County","Micropolitan",NA,NA
"113","05003","AR","Ashley County",21853,7,"Nonmetro - Urban population of 2,500 to 19,999, not adjacent to a metro area","Arkansas","Ashley County","Micropolitan",NA,NA
"114","05005","AR","Baxter County",41513,7,"Nonmetro - Urban population of 2,500 to 19,999, not adjacent to a metro area","AR","Baxter County","Micropolitan",378,3185
"115","05007","AR","Benton County",221339,2,"Metro - Counties in metro areas of 250,000 to 1 million population","AR","Benton County","Medium central metro",1067,7189
"116","05009","AR","Boone County",36903,7,"Nonmetro - Urban population of 2,500 to 19,999, not adjacent to a metro area","AR","Boone County","Micropolitan",163,1593
"117","05011","AR","Bradley County",11508,7,"Nonmetro - Urban population of 2,500 to 19,999, not adjacent to a metro area","Arkansas","Bradley County","Micropolitan",NA,NA
"118","05013","AR","Calhoun County",5368,9,"Nonmetro - Completely rural or less than 2,500 urban population, not adjacent to a metro area","Arkansas","Calhoun County","Rural",NA,NA
"119","05015","AR","Carroll County",27446,6,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area","Arkansas","Carroll County","Micropolitan",NA,NA
"120","05017","AR","Chicot County",11800,7,"Nonmetro - Urban population of 2,500 to 19,999, not adjacent to a metro area","Arkansas","Chicot County","Micropolitan",NA,NA
"121","05019","AR","Clark County",22995,7,"Nonmetro - Urban population of 2,500 to 19,999, not adjacent to a metro area","Arkansas","Clark County","Micropolitan",NA,NA
"122","05021","AR","Clay County",16083,7,"Nonmetro - Urban population of 2,500 to 19,999, not adjacent to a metro area","Arkansas","Clay County","Micropolitan",NA,NA
"123","05023","AR","Cleburne County",25970,6,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area","Arkansas","Cleburne County","Micropolitan",NA,NA
"124","05025","AR","Cleveland County",8689,3,"Metro - Counties in metro areas of fewer than 250,000 population","Arkansas","Cleveland County","Small central metro",NA,NA
"125","05027","AR","Columbia County",24552,7,"Nonmetro - Urban population of 2,500 to 19,999, not adjacent to a metro area","Arkansas","Columbia County","Micropolitan",NA,NA
"126","05029","AR","Conway County",21273,6,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area","Arkansas","Conway County","Micropolitan",NA,NA
"127","05031","AR","Craighead County",96443,3,"Metro - Counties in metro areas of fewer than 250,000 population","AR","Craighead County","Small central metro",1139,7538
"128","05033","AR","Crawford County",61948,2,"Metro - Counties in metro areas of 250,000 to 1 million population","Arkansas","Crawford County","Medium central metro",NA,NA
"129","05035","AR","Crittenden County",50902,1,"Metro - Counties in metro areas of 1 million population or more","Arkansas","Crittenden County","Large central metro",NA,NA
"130","05037","AR","Cross County",17870,6,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area","Arkansas","Cross County","Micropolitan",NA,NA
"131","05039","AR","Dallas County",8116,6,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area","Arkansas","Dallas County","Micropolitan",NA,NA
"132","05041","AR","Desha County",13008,6,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area","Arkansas","Desha County","Micropolitan",NA,NA
"133","05043","AR","Drew County",18509,6,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area","Arkansas","Drew County","Micropolitan",NA,NA
"134","05045","AR","Faulkner County",113237,2,"Metro - Counties in metro areas of 250,000 to 1 million population","AR","Faulkner County","Medium central metro",483,3982
"135","05047","AR","Franklin County",18125,6,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area","Arkansas","Franklin County","Micropolitan",NA,NA
"136","05049","AR","Fulton County",12245,9,"Nonmetro - Completely rural or less than 2,500 urban population, not adjacent to a metro area","Arkansas","Fulton County","Rural",NA,NA
"137","05051","AR","Garland County",96024,3,"Metro - Counties in metro areas of fewer than 250,000 population","AR","Garland County","Small central metro",773,6579
"138","05053","AR","Grant County",17853,2,"Metro - Counties in metro areas of 250,000 to 1 million population","Arkansas","Grant County","Medium central metro",NA,NA
"139","05055","AR","Greene County",42090,4,"Nonmetro - Urban population of 20,000 or more, adjacent to a metro area","Arkansas","Greene County","Micropolitan",NA,NA
"140","05057","AR","Hempstead County",22609,6,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area","Arkansas","Hempstead County","Micropolitan",NA,NA
"141","05059","AR","Hot Spring County",32923,6,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area","Arkansas","Hot Spring County","Micropolitan",NA,NA
"142","05061","AR","Howard County",13789,6,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area","Arkansas","Howard County","Micropolitan",NA,NA
"143","05063","AR","Independence County",36647,7,"Nonmetro - Urban population of 2,500 to 19,999, not adjacent to a metro area","AR","Independence County","Micropolitan",332,2051
"144","05065","AR","Izard County",13696,9,"Nonmetro - Completely rural or less than 2,500 urban population, not adjacent to a metro area","Arkansas","Izard County","Rural",NA,NA
"145","05067","AR","Jackson County",17997,6,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area","Arkansas","Jackson County","Micropolitan",NA,NA
"146","05069","AR","Jefferson County",77435,3,"Metro - Counties in metro areas of fewer than 250,000 population","AR","Jefferson County","Small central metro",299,2927
"147","05071","AR","Johnson County",25540,7,"Nonmetro - Urban population of 2,500 to 19,999, not adjacent to a metro area","Arkansas","Johnson County","Micropolitan",NA,NA
"148","05073","AR","Lafayette County",7645,8,"Nonmetro - Completely rural or less than 2,500 urban population, adjacent to a metro area","Arkansas","Lafayette County","Rural",NA,NA
"149","05075","AR","Lawrence County",17415,6,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area","Arkansas","Lawrence County","Micropolitan",NA,NA
"150","05077","AR","Lee County",10424,7,"Nonmetro - Urban population of 2,500 to 19,999, not adjacent to a metro area","Arkansas","Lee County","Micropolitan",NA,NA
"151","05079","AR","Lincoln County",14134,3,"Metro - Counties in metro areas of fewer than 250,000 population","Arkansas","Lincoln County","Small central metro",NA,NA
"152","05081","AR","Little River County",13171,3,"Metro - Counties in metro areas of fewer than 250,000 population","Arkansas","Little River County","Small central metro",NA,NA
"153","05083","AR","Logan County",22353,6,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area","Arkansas","Logan County","Micropolitan",NA,NA
"154","05085","AR","Lonoke County",68356,2,"Metro - Counties in metro areas of 250,000 to 1 million population","Arkansas","Lonoke County","Medium central metro",NA,NA
"155","05087","AR","Madison County",15717,2,"Metro - Counties in metro areas of 250,000 to 1 million population","Arkansas","Madison County","Medium central metro",NA,NA
"156","05089","AR","Marion County",16653,9,"Nonmetro - Completely rural or less than 2,500 urban population, not adjacent to a metro area","Arkansas","Marion County","Rural",NA,NA
"157","05091","AR","Miller County",43462,3,"Metro - Counties in metro areas of fewer than 250,000 population","Arkansas","Miller County","Small central metro",NA,NA
"158","05093","AR","Mississippi County",46480,4,"Nonmetro - Urban population of 20,000 or more, adjacent to a metro area","Arkansas","Mississippi County","Micropolitan",NA,NA
"159","05095","AR","Monroe County",8149,7,"Nonmetro - Urban population of 2,500 to 19,999, not adjacent to a metro area","Arkansas","Monroe County","Micropolitan",NA,NA
"160","05097","AR","Montgomery County",9487,8,"Nonmetro - Completely rural or less than 2,500 urban population, adjacent to a metro area","Arkansas","Montgomery County","Rural",NA,NA
"161","05099","AR","Nevada County",8997,7,"Nonmetro - Urban population of 2,500 to 19,999, not adjacent to a metro area","Arkansas","Nevada County","Micropolitan",NA,NA
"162","05101","AR","Newton County",8330,9,"Nonmetro - Completely rural or less than 2,500 urban population, not adjacent to a metro area","Arkansas","Newton County","Rural",NA,NA
"163","05103","AR","Ouachita County",26120,7,"Nonmetro - Urban population of 2,500 to 19,999, not adjacent to a metro area","Arkansas","Ouachita County","Micropolitan",NA,NA
"164","05105","AR","Perry County",10445,2,"Metro - Counties in metro areas of 250,000 to 1 million population","Arkansas","Perry County","Medium central metro",NA,NA
"165","05107","AR","Phillips County",21757,6,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area","Arkansas","Phillips County","Micropolitan",NA,NA
"166","05109","AR","Pike County",11291,9,"Nonmetro - Completely rural or less than 2,500 urban population, not adjacent to a metro area","Arkansas","Pike County","Rural",NA,NA
"167","05111","AR","Poinsett County",24583,3,"Metro - Counties in metro areas of fewer than 250,000 population","Arkansas","Poinsett County","Small central metro",NA,NA
"168","05113","AR","Polk County",20662,7,"Nonmetro - Urban population of 2,500 to 19,999, not adjacent to a metro area","AR","Polk County","Micropolitan",114,775
"169","05115","AR","Pope County",61754,5,"Nonmetro - Urban population of 20,000 or more, not adjacent to a metro area","AR","Pope County","Micropolitan",160,2212
"170","05117","AR","Prairie County",8715,8,"Nonmetro - Completely rural or less than 2,500 urban population, adjacent to a metro area","Arkansas","Prairie County","Rural",NA,NA
"171","05119","AR","Pulaski County",382748,2,"Metro - Counties in metro areas of 250,000 to 1 million population","AR","Pulaski County","Medium central metro",2518,23428
"172","05121","AR","Randolph County",17969,7,"Nonmetro - Urban population of 2,500 to 19,999, not adjacent to a metro area","Arkansas","Randolph County","Micropolitan",NA,NA
"173","05123","AR","St. Francis County",28258,6,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area","Arkansas","St. Francis County","Micropolitan",NA,NA
"174","05125","AR","Saline County",107118,2,"Metro - Counties in metro areas of 250,000 to 1 million population","AR","Saline County","Medium central metro",268,3446
"175","05127","AR","Scott County",11233,6,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area","Arkansas","Scott County","Micropolitan",NA,NA
"176","05129","AR","Searcy County",8195,9,"Nonmetro - Completely rural or less than 2,500 urban population, not adjacent to a metro area","Arkansas","Searcy County","Rural",NA,NA
"177","05131","AR","Sebastian County",125744,2,"Metro - Counties in metro areas of 250,000 to 1 million population","AR","Sebastian County","Medium central metro",1103,8158
"178","05133","AR","Sevier County",17058,6,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area","Arkansas","Sevier County","Micropolitan",NA,NA
"179","05135","AR","Sharp County",17264,7,"Nonmetro - Urban population of 2,500 to 19,999, not adjacent to a metro area","Arkansas","Sharp County","Micropolitan",NA,NA
"180","05137","AR","Stone County",12394,9,"Nonmetro - Completely rural or less than 2,500 urban population, not adjacent to a metro area","Arkansas","Stone County","Rural",NA,NA
"181","05139","AR","Union County",41639,7,"Nonmetro - Urban population of 2,500 to 19,999, not adjacent to a metro area","AR","Union County","Micropolitan",177,1763
"182","05141","AR","Van Buren County",17295,8,"Nonmetro - Completely rural or less than 2,500 urban population, adjacent to a metro area","Arkansas","Van Buren County","Rural",NA,NA
"183","05143","AR","Washington County",203065,2,"Metro - Counties in metro areas of 250,000 to 1 million population","AR","Washington County","Medium central metro",906,8397
"184","05145","AR","White County",77076,4,"Nonmetro - Urban population of 20,000 or more, adjacent to a metro area","AR","White County","Micropolitan",408,3430
